County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Lincoln County  6,***,"438.3 (412.6, 465.1)","43 (26, 53)",231,stable,"-0.5 (-1.3, 0.4)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Gregory County  6,***,"438.0 (359.9, 530.2)","44 (7, 61)",27,stable,"0.5 (-2.3, 3.4)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Lake County  6,***,"436.8 (389.5, 488.6)","45 (17, 57)",74,falling,"-2.1 (-3.4, -0.7)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Butte County  6,***,"436.5 (384.6, 494.0)","46 (13, 59)",58,stable,"-1.3 (-2.6, 0.1)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Stanley County  6,***,"436.2 (345.1, 546.7)","47 (4, 62)",17,stable,"-1.4 (-3.5, 0.7)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Jerauld County  6,***,"434.2 (324.6, 573.4)","48 (3, 63)",14,stable,"-1.9 (-5.4, 1.7)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Haakon County  6,***,"430.2 (330.1, 558.8)","49 (3, 63)",14,stable,"1.1 (-15.3, 20.6)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Pennington County  6,***,"422.3 (405.4, 439.8)","50 (36, 54)",521,falling,"-1.6 (-2.2, -0.9)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Lawrence County  6,***,"409.5 (376.8, 444.5)","51 (32, 59)",136,stable,"-1.1 (-2.2, 0.1)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Walworth County  6,***,"398.6 (328.9, 480.4)","52 (16, 63)",30,stable,"-1.0 (-2.9, 0.9)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Yankton County  6,***,"390.7 (357.9, 425.9)","53 (39, 61)",114,stable,"-0.6 (-2.0, 0.8)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Moody County  6,***,"388.9 (326.6, 461.1)","54 (25, 62)",30,stable,"-0.1 (-2.0, 1.9)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Custer County  6,***,"384.4 (332.8, 443.4)","55 (31, 62)",55,falling,"-2.0 (-3.8, -0.3)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Meade County  6,***,"381.9 (349.5, 416.5)","56 (41, 61)",111,falling,"-1.7 (-2.5, -0.9)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Marshall County  6,***,"361.2 (292.2, 443.2)","57 (24, 64)",23,stable,"-0.1 (-2.8, 2.7)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Roberts County  6,***,"354.4 (299.2, 418.7)","58 (38, 64)",37,stable,"0.0 (-2.0, 2.0)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Campbell County  6,***,"329.9 (216.5, 492.1)","59 (10, 64)",8,stable,"0.1 (-4.7, 5.2)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Corson County  6,***,"314.7 (208.3, 465.8)","60 (17, 64)",6,stable,"1.9 (-4.6, 8.7)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Bennett County  6,***,"311.4 (209.1, 461.6)","61 (18, 64)",6,stable,"-1.8 (-6.1, 2.7)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Perkins County  6,***,"306.0 (230.0, 401.8)","62 (40, 64)",13,falling,"-10.1 (-18.8, -0.5)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Harding County  6,***,"282.3 (166.0, 451.0)","63 (14, 64)",4,stable,"-1.9 (-7.5, 4.1)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Sully County  6,***,"275.1 (172.1, 423.0)","64 (22, 64)",5,stable,"-1.0 (-5.8, 3.9)",South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Buffalo County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Ziebach County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
South Dakota  6,***,"306.4 (249.5, 371.6)",,29,stable,"-1.1 (-3.8, 1.6)",South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"444.9 (444.0, 445.9)",,187408,falling,"-1.5 (-1.7, -1.3)",South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Minnehaha County  6,***,"483.3 (359.6, 633.7)",,17,stable,"0.5 (-3.7, 4.9)",South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Pennington County  6,***,"241.5 (133.4, 399.7)",,3,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Aurora County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Beadle County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Bennett County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Bon Homme County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Brookings County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Brule County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Buffalo County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Butte County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Campbell County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Charles Mix County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Clark County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Codington County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Corson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Custer County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Davison County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Day County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Deuel County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Dewey County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Douglas County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Edmunds County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Fall River County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Faulk County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Gregory County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Haakon County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hamlin County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hand County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hanson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Harding County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hughes County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hutchinson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hyde County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jerauld County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jones County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Kingsbury County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lake County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lincoln County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lyman County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
McCook County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
McPherson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Meade County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Mellette County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Miner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Moody County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Perkins County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Potter County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Roberts County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Sanborn County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Shannon County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Spink County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Stanley County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Sully County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Todd County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Tripp County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Turner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Walworth County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Yankton County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Ziebach County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
South Dakota  6,***,"506.5 (476.4, 538.0)",,246,stable,"-0.7 (-1.4, 0.1)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"285.8 (283.2, 288.4)",,10326,falling,"-3.5 (-5.2, -1.8)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Codington County  6,***,"1,269.8 (751.9, 1,974.6)","1 (1, 7)",5,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Minnehaha County  6,***,"1,160.5 (861.6, 1,519.3)","2 (1, 4)",19,rising,"5.8 (0.8, 11.1)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Meade County  6,***,"1,042.4 (722.8, 1,450.8)","3 (1, 7)",7,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Tripp County  6,***,"783.8 (385.1, 1,364.1)","4 (1, 17)",3,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Pennington County  6,***,"667.1 (567.6, 777.4)","5 (3, 9)",41,stable,"0.0 (-2.2, 2.2)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Fall River County  6,***,"631.4 (350.0, 1,047.5)","6 (2, 18)",3,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Buffalo County  6,***,"565.7 (369.3, 828.3)","7 (3, 17)",6,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Brown County  6,***,"540.5 (326.0, 837.0)","8 (3, 18)",5,stable,"0.4 (-6.7, 7.9)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Roberts County  6,***,"535.9 (412.1, 683.0)","9 (4, 16)",14,stable,"0.7 (-2.9, 4.5)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hughes County  6,***,"494.5 (327.6, 712.9)","10 (4, 18)",6,falling,"-5.6 (-9.9, -1.1)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Charles Mix County  6,***,"465.6 (326.4, 639.4)","11 (5, 18)",9,stable,"-2.8 (-5.8, 0.4)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Bennett County  6,***,"451.1 (297.5, 650.8)","12 (5, 18)",6,stable,"-0.7 (-4.0, 2.7)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Todd County  6,***,"437.0 (352.8, 533.6)","13 (7, 17)",21,stable,"0.4 (-2.6, 3.6)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Dewey County  6,***,"426.8 (321.5, 553.6)","14 (7, 18)",13,stable,"-0.7 (-4.6, 3.5)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Shannon County  6,***,"399.5 (337.1, 469.2)","15 (9, 17)",34,stable,"-1.9 (-3.7, 0.0)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,"397.2 (241.1, 609.9)","16 (6, 18)",4,stable,"-4.1 (-8.5, 0.5)",South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Moody County  6,***,"366.7 (203.1, 623.8)","17 (5, 18)",3,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Corson County  6,***,"262.1 (165.2, 394.6)","18 (13, 18)",5,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Aurora County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Beadle County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Bon Homme County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Brookings County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Brule County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Butte County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Campbell County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Clark County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Custer County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Davison County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Day County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Deuel County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Douglas County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Edmunds County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Faulk County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Gregory County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Haakon County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hamlin County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hand County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hanson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Harding County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hutchinson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hyde County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jerauld County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jones County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Kingsbury County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Lake County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Lincoln County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Lyman County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
McCook County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
McPherson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Mellette County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Miner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Perkins County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Potter County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Sanborn County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Spink County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Stanley County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Sully County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Turner County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Walworth County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Yankton County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Ziebach County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
South Dakota  6,***,"283.6 (222.2, 355.1)",,22,stable,"0.3 (-3.9, 4.6)",South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"291.1 (290.0, 292.2)",,56991,falling,"-0.6 (-0.7, -0.5)",South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Minnehaha County  6,***,"414.9 (252.8, 627.4)",,7,stable,"5.4 (-1.8, 13.1)",South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Aurora County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Beadle County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Bennett County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Bon Homme County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Brookings County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Brule County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Buffalo County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Butte County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Campbell County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Charles Mix County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Clark County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Codington County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Corson County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Custer County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
Davison County  6,***,*,*,3 or fewer,*,*,South Dakota,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,,
