,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
9,Spartanburg County  6,1401,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,480.3 ,8 ,-0.2 
10,Lee County  6,45,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,475.9 ,9 ,0.4 
11,York County  6,1120,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,472.6 ,10 ,0.0 
12,Dillon County  6,100,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,471.1 ,11 ,0.5 
13,Williamsburg County  6,80,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,470.4 ,12 ,-0.4 
14,Anderson County  6,1007,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,469.1 ,13 ,-0.7 
15,Marion County  6,98,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,469.0 ,14 ,-0.5 
16,Greenville County  6,2247,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,467.9 ,15 ,-0.6 
17,Marlboro County  6,81,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,467.4 ,16 ,-0.7 
18,Oconee County  6,501,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,464.5 ,17 ,-0.6 
19,Chesterfield County  6,193,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,464.0 ,18 ,0.3 
20,Georgetown County  6,354,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,463.9 ,19 ,0.1 
21,Berkeley County  6,756,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,463.8 ,20 ,-1.0 
22,Dorchester County  6,579,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,461.9 ,21 ,-1.4 
23,Darlington County  6,259,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,457.8 ,22 ,-0.3 
24,McCormick County  6,57,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,457.5 ,23 ,-0.3 
25,Florence County  6,478,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,455.2 ,24 ,-0.4 
26,Lancaster County  6,461,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,453.9 ,25 ,0.1 
27,Lexington County  6,1324,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,449.8 ,26 ,-0.7 
28,Orangeburg County  6,225,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,445.6 ,27 ,-0.8 
29,Greenwood County  6,291,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,444.1 ,28 ,-1.4 
30,Charleston County  6,1486,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,444.0 ,29 ,-1.3 
31,Barnwell County  6,73,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,439.7 ,30 ,-1.1 
32,Kershaw County  6,278,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,439.0 ,31 ,-1.0 
33,Fairfield County  6,72,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,435.4 ,32 ,-0.8 
34,Abbeville County  6,110,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,434.4 ,33 ,-0.2 
35,Richland County  6,944,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,433.9 ,34 ,-1.1 
36,Horry County  6,1879,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,432.4 ,35 ,-6.4 
37,Bamberg County  6,40,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,430.3 ,36 ,-1.5 
38,Newberry County  6,161,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,427.6 ,37 ,-0.5 
39,Calhoun County  6,57,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,425.4 ,38 ,-1.0 
40,Saluda County  6,87,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,422.8 ,39 ,-0.3 
41,Clarendon County  6,122,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,416.3 ,40 ,-5.2 
42,Hampton County  6,52,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,409.9 ,41 ,-1.0 
43,Jasper County  6,86,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,408.3 ,42 ,-0.6 
44,Aiken County  6,697,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,397.9 ,43 ,-1.1 
45,Beaufort County  6,997,falling,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,387.9 ,44 ,-2.0 
46,Edgefield County  6,92,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,377.5 ,45 ,-1.4 
47,Allendale County  6,15,stable,South Carolina,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,366.9 ,46 ,-0.2 
2,Newberry County  6,4,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,877.4 ,1 ,*
3,Berkeley County  6,21,stable,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,364.2 ,2 ,-1.9 
4,Spartanburg County  6,31,stable,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,345.3 ,3 ,-2.4 
5,Pickens County  6,7,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,344.2 ,4 ,*
6,Horry County  6,32,falling,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,338.7 ,5 ,-6.9 
7,Greenville County  6,74,stable,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,332.9 ,6 ,-1.8 
8,Lexington County  6,22,falling,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,299.2 ,7 ,-3.2 
9,Kershaw County  6,3,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,281.8 ,8 ,*
10,Beaufort County  6,21,stable,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,276.7 ,9 ,-3.7 
11,Charleston County  6,24,falling,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,274.6 ,10 ,-6.1 
12,Lancaster County  6,5,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,256.2 ,11 ,*
13,York County  6,13,stable,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,203.8 ,12 ,-1.5 
14,Dorchester County  6,8,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,198.6 ,13 ,*
15,Richland County  6,17,falling,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,196.7 ,14 ,-5.2 
16,Aiken County  6,9,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,183.8 ,15 ,*
17,Anderson County  6,6,falling,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,154.6 ,16 ,-6.8 
18,Abbeville County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
19,Allendale County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
20,Bamberg County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
21,Barnwell County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
22,Calhoun County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
23,Cherokee County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
24,Chester County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
25,Chesterfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
26,Clarendon County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
27,Colleton County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
28,Darlington County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
29,Dillon County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
30,Edgefield County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
31,Fairfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
32,Florence County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
33,Georgetown County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
34,Greenwood County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
35,Hampton County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
36,Jasper County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
37,Laurens County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
38,Lee County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
39,Marion County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
40,Marlboro County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
41,McCormick County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
42,Oconee County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
43,Orangeburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
44,Saluda County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
45,Sumter County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
46,Union County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
47,Williamsburg County  6,3 or fewer,*,South Carolina,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
2,Union County  6,145,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,521.0 ,1 ,0.4 
3,Colleton County  6,167,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,515.4 ,2 ,-0.5 
4,Sumter County  6,322,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,499.0 ,3 ,0.1 
5,Laurens County  6,327,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,497.7 ,4 ,0.4 
6,Cherokee County  6,277,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,493.2 ,5 ,0.2 
7,Chester County  6,143,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,486.6 ,6 ,-0.2 
8,Pickens County  6,638,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,485.7 ,7 ,0.1 
9,Spartanburg County  6,1370,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,485.3 ,8 ,-0.1 
10,Lee County  6,45,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,483.3 ,9 ,0.5 
11,York County  6,1106,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,481.6 ,10 ,0.1 
12,Williamsburg County  6,80,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,481.3 ,11 ,-0.1 
13,Greenville County  6,2174,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,475.0 ,12 ,-0.5 
14,Dillon County  6,99,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,475.0 ,13 ,0.5 
15,Anderson County  6,1001,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,474.6 ,14 ,-0.6 
16,Marion County  6,97,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,474.6 ,15 ,-0.5 
17,Oconee County  6,499,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,473.8 ,16 ,-0.5 
18,Chesterfield County  6,193,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,473.1 ,17 ,0.5 
19,Georgetown County  6,352,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,470.4 ,18 ,0.2 
20,Marlboro County  6,80,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,470.1 ,19 ,-0.7 
21,Dorchester County  6,571,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,469.9 ,20 ,-1.3 
22,Berkeley County  6,735,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,467.6 ,21 ,-1.0 
23,McCormick County  6,56,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,464.6 ,22 ,-0.3 
24,Lancaster County  6,456,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,461.9 ,23 ,0.2 
25,Darlington County  6,258,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,461.5 ,24 ,-0.3 
26,Florence County  6,475,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,459.0 ,25 ,-0.4 
27,Lexington County  6,1302,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,455.1 ,26 ,-0.6 
28,Greenwood County  6,289,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,451.4 ,27 ,-1.3 
29,Orangeburg County  6,224,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,450.2 ,28 ,-0.7 
30,Charleston County  6,1461,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,448.7 ,29 ,-1.2 
31,Barnwell County  6,73,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,448.1 ,30 ,-1.1 
32,Richland County  6,927,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,443.8 ,31 ,-1.0 
33,Kershaw County  6,275,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,442.8 ,32 ,-0.9 
34,Fairfield County  6,71,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,439.3 ,33 ,-0.7 
35,Bamberg County  6,40,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,437.2 ,34 ,-1.4 
36,Horry County  6,1847,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,436.9 ,35 ,-6.5 
37,Jasper County  6,84,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,436.9 ,36 ,-0.2 
38,Abbeville County  6,110,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,434.8 ,37 ,-0.2 
39,Calhoun County  6,57,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,433.3 ,38 ,-0.9 
40,Saluda County  6,84,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,431.6 ,39 ,0.0 
41,Newberry County  6,157,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,430.9 ,40 ,-0.4 
42,Clarendon County  6,122,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,422.8 ,41 ,-5.0 
43,Hampton County  6,51,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,421.3 ,42 ,-0.9 
44,Aiken County  6,688,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,404.9 ,43 ,-1.0 
45,Beaufort County  6,976,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,398.4 ,44 ,-1.9 
46,Edgefield County  6,89,falling,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,377.2 ,45 ,-1.6 
47,Allendale County  6,15,stable,South Carolina,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,375.2 ,46 ,-0.1 
2,Abbeville County  6,50,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,530.5 ,1 ,0.6 
3,Chester County  6,74,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,520.3 ,2 ,-0.1 
4,Union County  6,58,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,518.0 ,3 ,1.0 
5,Marion County  6,105,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,492.3 ,4 ,0.3 
6,Lee County  6,65,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,477.2 ,5 ,-0.5 
7,Bamberg County  6,53,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,474.8 ,6 ,-0.5 
8,Colleton County  6,88,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,474.6 ,7 ,-0.2 
9,Pickens County  6,38,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,473.1 ,8 ,-1.4 
10,Anderson County  6,164,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,471.8 ,9 ,-1.1 
11,Williamsburg County  6,129,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,470.2 ,10 ,0.2 
12,Florence County  6,295,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,470.0 ,11 ,-0.3 
13,Lexington County  6,166,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,466.2 ,12 ,-1.0 
14,Cherokee County  6,53,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,464.4 ,13 ,-0.5 
15,Georgetown County  6,112,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,462.9 ,14 ,-0.2 
16,Greenville County  6,413,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,462.7 ,15 ,-1.2 
17,Sumter County  6,269,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,461.6 ,16 ,-0.9 
18,Newberry County  6,61,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,459.8 ,17 ,-1.5 
19,McCormick County  6,29,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,458.2 ,18 ,-1.1 
20,Spartanburg County  6,289,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,455.8 ,19 ,-1.5 
21,Laurens County  6,93,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,454.3 ,20 ,-1.1 
22,Calhoun County  6,39,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,453.0 ,21 ,-0.5 
23,Kershaw County  6,91,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,451.2 ,22 ,-9.2 
24,Richland County  6,795,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,446.3 ,23 ,-1.5 
25,Dorchester County  6,165,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,444.7 ,24 ,-1.0 
26,Charleston County  6,567,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,443.6 ,25 ,-1.3 
27,Saluda County  6,29,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,442.4 ,26 ,-0.8 
28,Marlboro County  6,71,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,439.3 ,27 ,0.4 
29,Lancaster County  6,92,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,437.2 ,28 ,-0.8 
30,Dillon County  6,66,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,429.9 ,29 ,-1.6 
31,Clarendon County  6,94,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,429.4 ,30 ,-0.4 
32,Chesterfield County  6,79,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,429.0 ,31 ,0.0 
33,Fairfield County  6,73,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,427.6 ,32 ,-1.7 
34,Oconee County  6,29,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,426.8 ,33 ,-2.6 
35,Orangeburg County  6,279,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,426.4 ,34 ,-1.1 
36,York County  6,193,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,425.9 ,35 ,-1.4 
37,Greenwood County  6,98,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,421.5 ,36 ,-1.8 
38,Darlington County  6,139,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,418.9 ,37 ,-1.0 
39,Horry County  6,171,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,408.6 ,38 ,-2.3 
40,Berkeley County  6,209,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,401.0 ,39 ,-1.3 
41,Hampton County  6,49,falling,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,386.5 ,40 ,-1.6 
42,Jasper County  6,55,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,386.4 ,41 ,-1.3 
43,Aiken County  6,166,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,377.0 ,42 ,-0.5 
44,Allendale County  6,32,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,375.6 ,43 ,-1.4 
45,Edgefield County  6,44,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,374.0 ,44 ,-12.7 
46,Beaufort County  6,137,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,373.6 ,45 ,-10.9 
47,Barnwell County  6,40,stable,South Carolina,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,357.6 ,46 ,-1.5 
2,Marlboro County  6,3,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,316.7 ,1 ,*
3,York County  6,6,stable,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,296.9 ,2 ,-3.5 
4,Lexington County  6,4,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,223.6 ,3 ,*
5,Abbeville County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
6,Aiken County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
7,Allendale County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
8,Anderson County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
9,Bamberg County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
10,Barnwell County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
11,Beaufort County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
12,Berkeley County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
13,Calhoun County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
14,Charleston County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
15,Cherokee County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
16,Chester County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
17,Chesterfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
18,Clarendon County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
19,Colleton County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
20,Darlington County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
21,Dillon County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
22,Dorchester County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
23,Edgefield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
24,Fairfield County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
25,Florence County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
26,Georgetown County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
27,Greenville County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
28,Greenwood County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
29,Hampton County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
30,Horry County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
31,Jasper County  6,3 or fewer,*,South Carolina,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
